"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/13/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"10"
"9/13/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"37"
"9/13/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"35"
"9/13/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"36"
"9/13/2021 12:00:00 AM";"03:00 - 03:59";"00113";"Dennenrode";"4.95124546";"52.32191297";"10"
"9/13/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"46"
"9/13/2021 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"11"
"9/13/2021 12:00:00 AM";"04:00 - 04:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"20"
"9/13/2021 12:00:00 AM";"04:00 - 04:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"23"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"242"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"29"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"80"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"25"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"17"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"42"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"24"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"11"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"33"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"57"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"15"
"9/13/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"23"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1425"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"116"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"18"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"12"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"50"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"11"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"27"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"44"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"17"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"10"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"28"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"14"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"38"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"20"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"12"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"19"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"24"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"20"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"27"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"28"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"22"
"9/13/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"15"
