"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/21/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"31"
"9/21/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"71"
"9/21/2020 12:00:00 AM";"01:00 - 01:59";"05096";"Centraal Station";"4.90049319";"52.37967703";"11"
"9/21/2020 12:00:00 AM";"01:00 - 01:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"16"
"9/21/2020 12:00:00 AM";"01:00 - 01:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"15"
"9/21/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"53"
"9/21/2020 12:00:00 AM";"02:00 - 02:59";"05031";"Dam";"4.89348394";"52.37341055";"16"
"9/21/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"42"
"9/21/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"153"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"764"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"10"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"11"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"11"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"35"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"29"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"14"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"27"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"12"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"20"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"12"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"GN";"Gein";"4.98952268";"52.29627089";"68"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"52"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"33"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"68"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"ND";"Noord";"4.93123182";"52.40117202";"93"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"26"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"56"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"27"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"26"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"32"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"15"
"9/21/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1865"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"13"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"22"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"17"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"33"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"19"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00152";"Florijn";"4.95859163";"52.31758973";"16"
