,Location,Start,Visits,Start_Dates,Start_Time
0,Erasmuspark,2020-09-30 00:00:00+00:00,142,2020-09-30,00:00:00
1,Erasmuspark,2020-09-30 00:15:00+00:00,112,2020-09-30,00:15:00
2,Erasmuspark,2020-09-30 00:30:00+00:00,83,2020-09-30,00:30:00
3,Erasmuspark,2020-09-30 00:45:00+00:00,111,2020-09-30,00:45:00
4,Erasmuspark,2020-09-30 01:00:00+00:00,67,2020-09-30,01:00:00
5,Erasmuspark,2020-09-30 01:15:00+00:00,55,2020-09-30,01:15:00
6,Erasmuspark,2020-09-30 01:30:00+00:00,107,2020-09-30,01:30:00
7,Erasmuspark,2020-09-30 01:45:00+00:00,63,2020-09-30,01:45:00
8,Erasmuspark,2020-09-30 02:00:00+00:00,24,2020-09-30,02:00:00
9,Erasmuspark,2020-09-30 02:15:00+00:00,47,2020-09-30,02:15:00
10,Erasmuspark,2020-09-30 02:30:00+00:00,21,2020-09-30,02:30:00
11,Erasmuspark,2020-09-30 02:45:00+00:00,15,2020-09-30,02:45:00
12,Erasmuspark,2020-09-30 03:00:00+00:00,157,2020-09-30,03:00:00
13,Erasmuspark,2020-09-30 03:15:00+00:00,122,2020-09-30,03:15:00
14,Erasmuspark,2020-09-30 03:30:00+00:00,54,2020-09-30,03:30:00
15,Erasmuspark,2020-09-30 03:45:00+00:00,107,2020-09-30,03:45:00
16,Erasmuspark,2020-09-30 04:00:00+00:00,110,2020-09-30,04:00:00
17,Erasmuspark,2020-09-30 04:15:00+00:00,195,2020-09-30,04:15:00
18,Erasmuspark,2020-09-30 04:30:00+00:00,238,2020-09-30,04:30:00
19,Erasmuspark,2020-09-30 04:45:00+00:00,167,2020-09-30,04:45:00
20,Erasmuspark,2020-09-30 05:00:00+00:00,256,2020-09-30,05:00:00
21,Erasmuspark,2020-09-30 05:15:00+00:00,93,2020-09-30,05:15:00
22,Erasmuspark,2020-09-30 05:30:00+00:00,105,2020-09-30,05:30:00
23,Erasmuspark,2020-09-30 05:45:00+00:00,383,2020-09-30,05:45:00
24,Erasmuspark,2020-09-30 06:00:00+00:00,202,2020-09-30,06:00:00
25,Erasmuspark,2020-09-30 06:15:00+00:00,183,2020-09-30,06:15:00
26,Erasmuspark,2020-09-30 06:30:00+00:00,177,2020-09-30,06:30:00
27,Erasmuspark,2020-09-30 06:45:00+00:00,169,2020-09-30,06:45:00
28,Erasmuspark,2020-09-30 07:00:00+00:00,345,2020-09-30,07:00:00
29,Erasmuspark,2020-09-30 07:15:00+00:00,446,2020-09-30,07:15:00
30,Erasmuspark,2020-09-30 07:30:00+00:00,444,2020-09-30,07:30:00
31,Erasmuspark,2020-09-30 07:45:00+00:00,564,2020-09-30,07:45:00
32,Erasmuspark,2020-09-30 08:00:00+00:00,393,2020-09-30,08:00:00
33,Erasmuspark,2020-09-30 08:15:00+00:00,423,2020-09-30,08:15:00
34,Erasmuspark,2020-09-30 08:30:00+00:00,341,2020-09-30,08:30:00
35,Erasmuspark,2020-09-30 08:45:00+00:00,357,2020-09-30,08:45:00
36,Erasmuspark,2020-09-30 09:00:00+00:00,254,2020-09-30,09:00:00
37,Erasmuspark,2020-09-30 09:15:00+00:00,344,2020-09-30,09:15:00
38,Erasmuspark,2020-09-30 09:30:00+00:00,657,2020-09-30,09:30:00
39,Erasmuspark,2020-09-30 09:45:00+00:00,706,2020-09-30,09:45:00
40,Erasmuspark,2020-09-30 10:00:00+00:00,503,2020-09-30,10:00:00
41,Erasmuspark,2020-09-30 10:15:00+00:00,471,2020-09-30,10:15:00
42,Erasmuspark,2020-09-30 10:30:00+00:00,430,2020-09-30,10:30:00
43,Erasmuspark,2020-09-30 10:45:00+00:00,352,2020-09-30,10:45:00
44,Erasmuspark,2020-09-30 11:00:00+00:00,215,2020-09-30,11:00:00
45,Erasmuspark,2020-09-30 11:15:00+00:00,313,2020-09-30,11:15:00
46,Erasmuspark,2020-09-30 11:30:00+00:00,105,2020-09-30,11:30:00
47,Erasmuspark,2020-09-30 11:45:00+00:00,249,2020-09-30,11:45:00
48,Erasmuspark,2020-09-30 12:00:00+00:00,250,2020-09-30,12:00:00
49,Erasmuspark,2020-09-30 12:15:00+00:00,544,2020-09-30,12:15:00
50,Erasmuspark,2020-09-30 12:30:00+00:00,474,2020-09-30,12:30:00
51,Erasmuspark,2020-09-30 12:45:00+00:00,334,2020-09-30,12:45:00
52,Erasmuspark,2020-09-30 13:00:00+00:00,131,2020-09-30,13:00:00
53,Erasmuspark,2020-09-30 13:15:00+00:00,84,2020-09-30,13:15:00
54,Erasmuspark,2020-09-30 13:30:00+00:00,409,2020-09-30,13:30:00
